"Sample Name","CT","Delta Rn","Tm1","Tm2","Tm3","Tm4","Annealing_temperature(?C)","Primer_concentration_(uM)","Primer_volume","Primer_name","Sample_volume","Additional_comments","Well Position","filename","run_endtime","Well","Omit","Target Name","Task","Reporter","Quencher","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope","Efficiency","Automatic Ct Threshold","Ct Threshold","Automatic Baseline","Baseline Start","Baseline End","Amp Status","Comments","Cq Conf","CQCONF","EXPFAIL","DRNMIN","HIGHSD","MTP","NOAMP"
"173","42.9463844299316","0.924612164497375","81.8189544677734","","","","55","10","0.5","16S","4.4","passive","A1","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","1","FALSE","Target 1","UNKNOWN","SYBR","None","40.6589622497559","1.99059617519379","","","","","","","","TRUE","0.0696926627473118","TRUE","3","39","Amp","55, 10, 0.5, 16S, 4.4, passive","0.765245534279049","Y","N","N","Y","N","N"
"173","39.7108345031738","1.73092901706696","84.4513473510742","81.8738021850586","","","55","10","0.5","16S","4.4","passive","A2","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","2","FALSE","Target 1","UNKNOWN","SYBR","None","40.6589622497559","1.99059617519379","","","","","","","","TRUE","0.0696926627473118","TRUE","3","36","Amp","55, 10, 0.5, 16S, 4.4, passive","0.875289397715977","N","N","N","Y","Y","N"
"173","39.3196716308594","1.72891068458557","82.0969009399414","","","","55","10","0.5","16S","4.4","passive","A3","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","3","FALSE","Target 1","UNKNOWN","SYBR","None","40.6589622497559","1.99059617519379","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.879134772742963","N","N","N","Y","N","N"
"174","44.5443115234375","0.906550049781799","81.5484008789062","","","","55","10","0.5","16S","4.4","passive","A4","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","4","FALSE","Target 1","UNKNOWN","SYBR","None","45.113712310791","2.13946127891541","","","","","","","","TRUE","0.0696926627473118","TRUE","3","39","Amp","55, 10, 0.5, 16S, 4.4, passive","0.778257514063686","Y","N","N","Y","N","N"
"174","43.3165550231934","1.21595919132233","81.3156356811523","61.1411590576172","","","55","10","0.5","16S","4.4","passive","A5","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","5","FALSE","Target 1","UNKNOWN","SYBR","None","45.113712310791","2.13946127891541","","","","","","","","TRUE","0.0696926627473118","TRUE","3","39","Amp","55, 10, 0.5, 16S, 4.4, passive","0.830890095477091","N","N","N","Y","Y","N"
"174","47.4802703857422","0.265111356973648","82.0831451416016","","","","55","10","0.5","16S","4.4","passive","A6","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","6","FALSE","Target 1","UNKNOWN","SYBR","None","45.113712310791","2.13946127891541","","","","","","","","TRUE","0.0696926627473118","TRUE","3","43","Inconclusive","55, 10, 0.5, 16S, 4.4, passive","0.53188874254784","Y","N","N","Y","N","N"
"175","43.0741691589355","1.37016892433167","80.7738037109375","57.2495384216309","","","55","10","0.5","16S","4.4","passive","A7","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","7","FALSE","Target 1","UNKNOWN","SYBR","None","41.980396270752","3.20066738128662","","","","","","","","TRUE","0.0696926627473118","TRUE","3","38","Amp","55, 10, 0.5, 16S, 4.4, passive","0.846563094521192","N","N","N","Y","Y","N"
"175","38.376220703125","2.23113512992859","80.1157836914062","","","","55","10","0.5","16S","4.4","passive","A8","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","8","FALSE","Target 1","UNKNOWN","SYBR","None","41.980396270752","3.20066738128662","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.914969282891856","N","N","N","Y","N","N"
"175","44.4907989501953","0.899958372116089","81.1655578613281","","","","55","10","0.5","16S","4.4","passive","A9","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","9","FALSE","Target 1","UNKNOWN","SYBR","None","41.980396270752","3.20066738128662","","","","","","","","TRUE","0.0696926627473118","TRUE","3","40","Inconclusive","55, 10, 0.5, 16S, 4.4, passive","0.773042080740434","Y","N","N","Y","N","N"
"182","37.0889854431152","2.73082065582275","84.9503555297852","","","","55","10","0.5","16S","4.4","passive","A10","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","10","FALSE","Target 1","UNKNOWN","SYBR","None","37.092041015625","0.10967393219471","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.911769570337714","N","N","N","N","N","N"
"182","37.2032089233398","2.89240074157715","84.9427871704102","","","","55","10","0.5","16S","4.4","passive","A11","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","11","FALSE","Target 1","UNKNOWN","SYBR","None","37.092041015625","0.10967393219471","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.936645358515","N","N","N","N","N","N"
"182","36.9839248657227","2.49050974845886","84.8880462646484","","","","55","10","0.5","16S","4.4","passive","A12","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","12","FALSE","Target 1","UNKNOWN","SYBR","None","37.092041015625","0.10967393219471","","","","","","","","TRUE","0.0696926627473118","TRUE","3","32","Amp","55, 10, 0.5, 16S, 4.4, passive","0.874206475161687","N","N","N","N","N","N"
"183","43.6246147155762","1.11492943763733","80.9414978027344","93.1162948608398","","","55","10","0.5","16S","4.4","passive","B1","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","13","FALSE","Target 1","UNKNOWN","SYBR","None","40.7297134399414","4.0940113067627","","","","","","","","TRUE","0.0696926627473118","TRUE","3","37","Amp","55, 10, 0.5, 16S, 4.4, passive","0.877782651289139","N","N","N","Y","Y","N"
"183","37.8348083496094","1.85009014606476","79.7349853515625","","","","55","10","0.5","16S","4.4","passive","B2","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","14","FALSE","Target 1","UNKNOWN","SYBR","None","40.7297134399414","4.0940113067627","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.9192140052556","N","N","N","Y","N","N"
